SKU,NAME,PRICE,RETAIL_PRICE,WEIGHT,LENGTH,WIDTH,HEIGHT,QUANTITY,LASTUPDATE,LAST_QUANTITY_UPDATE,LAST_PRICE_UPDATE,LAST_PRICE_CHANGE,ITMGRP_NAME,CLASS1_NAME,CLASS2_NAME,BARCODE1
MUL3627,Andirons,3.5,7,0,0,0,0,6,4/30/2019,4/30/2019,9/26/2013,0.25,FIREPLACE,ACCESSORIES,NONE,7.4994E+11
MUL3629,Jewelry Box,3.25,6.5,0,0,0,0,38,3/11/2019,3/11/2019,6/12/2015,-0.25,ACCESSORIES,JEWELRY,NONE,7.4994E+11
MUL3630,.Small Sitting Teddy Bear,1.63,3.25,0,0,0,0,10,3/28/2019,3/28/2019,7/30/2014,0.23,MISC,MISC,MISC,7.4994E+11
MUL3632,Accordian,3.5,7,0,0,0,0,0,1/14/2019,1/14/2019,11/8/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3634,Pastry Brush,1.5,3,0,0,0,0,21,1/11/2019,1/11/2019,6/3/2014,0.5,MISC,MISC,MISC,7.4994E+11
MUL3635,.Teddy Bear Frame,1.5,3,0,0,0,0,31,3/28/2019,3/28/2019,8/15/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3636,Wind-Up Car,2.13,4.25,0,0,0,0,6,4/15/2019,4/15/2019,8/27/2014,0.13,MISC,MISC,MISC,7.4994E+11
MUL3638B,"Drummer,Hand Painted",2.5,5,0,0,0,0,22,1/11/2019,1/11/2019,12/31/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3644,Cooking Spoon,1.1,2.19,0,0,0,0,250,2/20/2019,2/20/2019,3/19/2013,0.2,MISC,MISC,MISC,7.4994E+11
MUL3645,Tiny Sitting Cat,1,1.99,0,0,0,0,37,3/19/2019,3/19/2019,9/11/2012,0.25,ANIMALS,CATS,NONE,7.4994E+11
MUL3646,.Tiny Lying Cat,1.1,2.2,0,0,0,0,15,5/2/2019,5/2/2019,8/27/2014,0.22,ANIMALS,CATS,NONE,7.4994E+11
MUL3651A,.Golf Trophy,1.3,2.6,0,0,0,0,25,4/22/2019,4/22/2019,9/9/2014,0.3,MISC,MISC,MISC,7.4994E+11
MUL3652,Pound A Peg,2.75,5.5,0,0,0,0,22,3/14/2019,3/14/2019,7/23/2014,0.25,MISC,MISC,MISC,7.4994E+11
MUL3653,Tiny Dog Sitting,1.25,2.49,0,0,0,0,15,5/2/2019,5/2/2019,11/17/2012,0.6,ANIMALS,DOGS,NONE,7.4994E+11
MUL3654,Pickup Truck**Red or Blue,1.4,2.8,0,0,0,0,0,9/21/2018,9/21/2018,9/13/2016,-0.45,ACCESSORIES,TOYS,NONE,7.4994E+11
MUL3656,B&G Champagne Glasses,3.15,6.3,0,0,0,0,0,11/23/2016,5/7/2014,10/2/2016,0,MISC,MISC,MISC,7.4994E+11
MUL3657,Colander,1.5,2.99,0,0,0,0,25,5/2/2019,5/2/2019,10/18/2013,0.25,MISC,MISC,MISC,7.4994E+11
MUL3658A,Baseball Bat,0.8,1.59,0,0,0,0,16,2/19/2019,2/19/2019,2/21/2018,-0.25,ACCESSORIES,SPORTS,NONE,7.4994E+11
MUL3659,Paint Thinner,1.25,2.49,0,0,0,0,54,1/11/2019,1/11/2019,12/4/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3662A,.Hanging Lamp Non-Electric,2.5,4.99,0,0,0,0,3,3/28/2019,3/28/2019,12/24/2011,0.15,LIGHTING,HANGING LAMPS,NONE,7.4994E+11
MUL3662B,Hanging Lamp with Shade Non-Electric,3.4,6.8,0,0,0,0,4,11/27/2018,11/27/2018,1/7/2016,0,LIGHTING,HANGING LAMPS,NONE,7.4994E+11
MUL3665,Bunny with Egg,2.63,5.26,0,0,0,0,41,5/2/2019,5/2/2019,2/23/2011,0.13,MISC,MISC,MISC,7.4994E+11
MUL3669,Metronome,1.5,3,0,0,0,0,75,3/25/2019,3/25/2019,5/21/2015,-0.15,MISC,MISC,MISC,7.4994E+11
MUL3670,.Orange Smash Glass,1.65,3.3,0,0,0,0,18,3/28/2019,3/28/2019,10/2/2016,0,MISC,MISC,MISC,7.4994E+11
MUL3678,Doll Bed,1.5,2.99,0,0,0,0,23,5/2/2019,5/2/2019,3/27/2014,0.1,1/4 SCALE,BEDROOM,NONE,7.4994E+11
MUL3683,Skeleton Chart,0.5,1,0,0,0,0,29,5/2/2019,5/2/2019,11/8/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3684,World's Greatest Tennis Player Trophy,1.4,2.8,0,0,0,0,4,5/2/2019,5/2/2019,5/1/2015,-0.25,MISC,MISC,MISC,7.4994E+11
MUL3688,".Woman, Sitting**Assorted",2.13,4.25,0,0,0,0,22,3/28/2019,3/28/2019,7/3/2014,0.13,MISC,MISC,MISC,7.4994E+11
MUL3696B,Filled Bean Pot,3,6,0,0,0,0,22,5/2/2019,5/2/2019,10/23/2013,0.5,MISC,MISC,MISC,7.4994E+11
MUL3698,Dh Dh Kitchen Set,4.25,8.5,0,0,0,0,0,8/2/2018,8/2/2018,11/7/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3699,Dremel Tool,1.5,3,0,0,0,0,21,5/2/2019,5/2/2019,5/14/2014,0.3,,,,7.4994E+11
MUL3702,Sandpaper,1,1.99,0,0,0,0,13,5/2/2019,5/2/2019,8/22/2012,0.25,MISC,MISC,MISC,7.4994E+11
MUL3703,Comb Display,3,5.99,0,0,0,0,56,5/2/2019,5/2/2019,11/14/2013,0.15,MISC,MISC,MISC,7.4994E+11
MUL3706,Ping Pong Set,2.5,4.99,0,0,0,0,20,1/29/2019,1/29/2019,12/4/2014,-0.5,MISC,MISC,MISC,7.4994E+11
MUL3707,Snorkel & Fins,2.35,4.69,0,0,0,0,0,2/17/2018,2/17/2018,7/10/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3708,Alka Seltzer**Temp. Discontinued,2.25,4.5,0,0,0,0,0,11/23/2016,11/10/2015,9/9/2014,0.25,MISC,MISC,MISC,7.4994E+11
MUL3709,Peas In Silver Dish,1.75,3.49,0,0,0,0,0,11/9/2018,11/9/2018,11/10/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3710,Mashed Potatoes,2,3.99,0,0,0,0,42,1/11/2019,1/11/2019,7/22/2015,-0.5,FOOD,VEGETABLES,NONE,7.4994E+11
MUL3712,Mixing Bowl Batter,2.5,5,0,0,0,0,0,3/13/2019,3/13/2019,1/13/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3715,Coffee Grinder,2.88,5.75,0,0,0,0,0,11/23/2016,6/13/2016,6/27/2014,0.13,MISC,MISC,MISC,7.4994E+11
MUL3717,.Cornmeal Box,1,2,0,0,0,0,4,3/28/2019,3/28/2019,11/20/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3738A,Large Hat Stand,2,4,0,0,0,0,4,4/30/2019,4/30/2019,11/10/2014,0,ACCESSORIES,HAT STAND,NONE,7.4994E+11
MUL3740,Scratch Pad,0.75,1.5,0,0,0,0,4,5/2/2019,5/2/2019,9/6/2013,0.25,MISC,MISC,MISC,7.4994E+11
MUL3742,Black Comb,0.75,1.5,0,0,0,0,22,5/2/2019,5/2/2019,11/6/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3743,Soap Holder***Temp. Discontinued,1.75,3.5,0,0,0,0,0,11/23/2016,4/16/2014,6/7/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3744,Brass Tray,1.25,2.5,0,0,0,0,3,4/30/2019,4/30/2019,4/7/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3745,Silver Tray,0.55,1.1,0,0,0,0,20,4/1/2019,4/1/2019,2/26/2015,-0.05,MISC,MISC,MISC,7.4994E+11
MUL3748,Lemonade Dispenser,4.5,9,0,0,0,0,0,11/23/2016,11/17/2015,11/17/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3749,.Toothbrush Holder,1.3,2.6,0,0,0,0,45,2/26/2019,2/26/2019,5/11/2016,-0.3,MISC,MISC,MISC,7.4994E+11
MUL3755,Finger Paints**Assorted,1,2,0,0,0,0,34,5/2/2019,5/2/2019,6/12/2014,0.2,MISC,MISC,MISC,7.4994E+11
MUL3757,Antique Sconce,1.49,2.98,0,0,0,0,0,2/1/2019,2/1/2019,11/8/2014,0,LIGHTING,SCONCES,NONE,7.4994E+11
MUL3759,Sundae,1.75,3.5,0,0,0,0,32,1/24/2019,1/24/2019,12/6/2014,0,MISC,MISC,MISC,7.4994E+11
MUL376,Candy Canes 12 Pcs,2,4,0,0,0,0,0,10/19/2018,10/19/2018,11/7/2014,0,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL3766,.Decorated Hat**Pink or White,2.75,5.5,0,0,0,0,11,3/28/2019,3/28/2019,3/30/2016,0,ACCESSORIES,HATS,NONE,7.4994E+11
MUL3775,Temp. Discontinued**Saw with Mitre Box,1.5,2.99,0,0,0,0,0,11/23/2016,9/4/2014,6/7/2015,0,,,,7.4994E+11
MUL3779,.Shih Tzsu Dog,3.25,6.5,0,0,0,0,19,3/28/2019,3/28/2019,7/22/2015,-0.75,ANIMALS,DOGS,NONE,7.4994E+11
MUL3780,Clothes Line with 6 Clothes Pins,4.75,9.5,0,0,0,0,0,4/27/2017,4/27/2017,11/6/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3781B,Wash Tub with Laundry,4,8,0,0,0,0,0,4/13/2018,4/13/2018,7/22/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3782C,Cotton Candy,1.5,3,0,0,0,0,3,5/2/2019,5/2/2019,11/14/2013,0.25,FOOD,DESSERT,NONE,7.4994E+11
MUL3783A,Candy Apples,3.05,6.1,0,0,0,0,1,5/2/2019,5/2/2019,7/24/2012,0.06,FOOD,DESSERT,NONE,7.4994E+11
MUL3783B,Candy Apples with Nuts,3.13,6.25,0,0,0,0,16,4/19/2019,4/19/2019,8/2/2011,1.13,FOOD,DESSERT,NONE,7.4994E+11
MUL3784,.Jar Of Sprinkles,2.65,5.3,0,0,0,0,5,4/17/2019,4/17/2019,12/11/2014,0,FOOD,CANDY,MISC,7.4994E+11
MUL3793,.Country Spoon Rack,2.5,5,0,0,0,0,3,3/28/2019,3/28/2019,2/16/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3794,Country Rocking Horse**Assorted,2.25,4.5,0,0,0,0,3,1/11/2019,1/11/2019,6/11/2014,0.1,MISC,MISC,MISC,7.4994E+11
MUL3796,.Country Watering Can**Assorted,1.5,3,0,0,0,0,17,3/28/2019,3/28/2019,7/19/2016,0,ACCESSORIES,GARDEN,NONE,7.4994E+11
MUL3797,Shaving Set,2,4,0,0,0,0,0,9/5/2018,9/5/2018,7/30/2014,0.5,MISC,MISC,MISC,7.4994E+11
MUL37A,Gold Andirons-Pair,3,6,0,0,0,0,7,5/2/2019,5/2/2019,12/4/2014,0,FIREPLACE,ACCESSORIES,NONE,7.4994E+11
MUL37B,Black Andirons-Pair,2.4,4.8,0,0,0,0,0,4/1/2019,4/1/2019,4/23/2015,0,FIREPLACE,ACCESSORIES,NONE,7.4994E+11
MUL3803,Egg Sign,1,2,0,0,0,0,23,4/1/2019,4/1/2019,1/6/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3804,.Candle Mold,1.25,2.5,0,0,0,0,30,3/28/2019,3/28/2019,6/7/2013,0.12,MISC,MISC,MISC,7.4994E+11
MUL3805,Black Trivet,1.25,2.49,0,0,0,0,58,2/8/2019,2/8/2019,4/16/2013,0.5,MISC,MISC,MISC,7.4994E+11
MUL3806,Pewter Mug,1.45,2.9,0,0,0,0,62,5/2/2019,5/2/2019,4/2/2015,0,,,,7.4994E+11
MUL3807,Pewter Plate,1.38,2.75,0,0,0,0,35,5/2/2019,5/2/2019,12/24/2013,0.48,MISC,MISC,MISC,7.4994E+11
MUL3808,Pewter Candlesticks,2.5,4.99,0,0,0,0,29,5/2/2019,5/2/2019,12/19/2013,0.5,MISC,MISC,MISC,7.4994E+11
MUL3809,Country Mail Box**Assorted,3.25,6.5,0,0,0,0,0,11/23/2016,5/6/2016,12/16/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3811,Parrot On Perch,4,8,0,0,0,0,1,5/2/2019,5/2/2019,11/10/2014,0,ANIMALS,BIRDS,NONE,7.4994E+11
MUL3815,Rolling Pin,0.75,1.5,0,0,0,0,45,5/2/2019,5/2/2019,9/8/2018,-0.12,MISC,MISC,MISC,7.4994E+11
MUL3818,Cold Cream Jar,1.25,2.5,0,0,0,0,0,8/16/2017,8/16/2017,6/3/2014,0.25,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3820,Almond Oil Soap,1.83,3.65,0,0,0,0,12,4/15/2019,4/15/2019,5/23/2014,0.2,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3821,Bay Rum,1.6,3.2,0,0,0,0,36,1/11/2019,1/11/2019,8/29/2017,-0.45,MISC,MISC,MISC,7.4994E+11
MUL3823,.Hair Dresser,2,3.99,0,0,0,0,23,2/26/2019,2/26/2019,1/8/2014,0.6,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3824,.Pepto Bismol Liquid,1.63,3.25,0,0,0,0,20,11/29/2018,11/29/2018,9/6/2012,0.13,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3826,Tooth Powder,1.49,2.98,0,0,0,0,25,4/15/2019,4/15/2019,6/9/2011,0.24,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3827,.Heather/Potpourri In Jar**Assorted,2.15,4.3,0,0,0,0,1,2/26/2019,2/26/2019,7/14/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3829,Old Dutch Cleanser,1.38,2.75,0,0,0,0,29,2/6/2019,2/6/2019,4/16/2014,0.13,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3830,Turkey In Black Pan,3,6,0,0,0,0,19,3/26/2019,3/26/2019,9/24/2014,0.5,MISC,MISC,MISC,7.4994E+11
MUL3831,Marmalade or Jelly**Assorted,1.5,3,0,0,0,0,9,1/11/2019,1/11/2019,10/23/2015,0,1/2 SCALE,,,7.4994E+11
MUL3833,Plastic Seagulls,1.1,2.2,0,0,0,0,28,1/18/2019,1/18/2019,2/16/2015,0,ANIMALS,BIRDS,NONE,7.4994E+11
MUL3836,.Spatterware Kettle,2,4,0,0,0,0,18,11/27/2018,11/27/2018,5/1/2015,-0.2,MISC,MISC,MISC,7.4994E+11
MUL3838,.Spatter Bowl & Pitcher,3.25,6.5,0,0,0,0,3,2/4/2019,2/4/2019,3/25/2014,0.65,MISC,MISC,MISC,7.4994E+11
MUL383A,Brass Tray/Round,0.85,1.7,0,0,0,0,7,5/2/2019,5/2/2019,12/17/2014,0,ACCESSORIES,SERVING TRAY,NONE,7.4994E+11
MUL383B,.Brass Tray/Oblong,0.85,1.7,0,0,0,0,10,4/1/2019,4/1/2019,11/20/2014,0,ACCESSORIES,SERVING TRAY,NONE,7.4994E+11
MUL3840,High Heel Shoes Red/White/Off White,2.25,4.5,0,0,0,0,0,11/23/2016,6/13/2016,4/13/2014,0.25,CLOTHING,SHOES,NONE,7.4994E+11
MUL3852,Store Ice Cream Container,3,6,0,0,0,0,9,4/22/2019,4/22/2019,10/14/2015,-0.5,MISC,MISC,MISC,7.4994E+11
MUL3856,Furniture Polish,1.75,3.5,0,0,0,0,22,2/28/2019,2/28/2019,2/7/2014,0.6,MISC,MISC,MISC,7.4994E+11
MUL3857,.Easy Off Oven Cleaner,1.63,3.25,0,0,0,0,11,2/28/2019,2/28/2019,3/4/2016,-0.13,MISC,MISC,MISC,7.4994E+11
MUL3859,.State Pennant**Assorted,0.5,1,0,0,0,0,15,11/29/2018,11/29/2018,12/23/2015,-0.05,MISC,MISC,MISC,7.4994E+11
MUL3860,Ivory Soap,1.15,2.3,0,0,0,0,15,4/2/2019,4/2/2019,9/11/2013,0.15,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3861,Octagon Soap,1.15,2.3,0,0,0,0,50,4/19/2019,4/19/2019,9/26/2013,0.15,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3862,.Skin Bracer,1,2,0,0,0,0,3,11/29/2018,11/29/2018,7/31/2014,0.05,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3863,Brut,1.5,3,0,0,0,0,14,1/11/2019,1/11/2019,9/9/2014,0.35,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3865,Brass Frame,1,1.99,0,0,0,0,10,1/22/2019,1/22/2019,5/9/2012,0.15,MISC,MISC,MISC,7.4994E+11
MUL3866,Stained Wooden Shelf,5,10,0,0,0,0,0,11/23/2016,5/19/2010,10/2/2016,0,MISC,MISC,MISC,7.4994E+11
MUL3867,Cotton Package,1,1.99,0,0,0,0,0,7/27/2018,7/27/2018,5/9/2012,0.1,MISC,MISC,MISC,7.4994E+11
MUL3868,Brass Frame,1.2,2.4,0,0,0,0,10,4/1/2019,4/1/2019,1/27/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3869,Soft & Dri Deodorant,1.25,2.5,0,0,0,0,5,5/2/2019,5/2/2019,12/18/2014,0,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3870,Right Guard,1.5,2.99,0,0,0,0,20,2/20/2019,2/20/2019,3/28/2014,0.4,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3874B,Small Frosted Cake/Assorted,1.5,3,0,0,0,0,0,3/11/2019,3/11/2019,1/20/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3875C,Wedding Album,3.5,7,0,0,0,0,0,11/23/2016,4/15/2014,10/2/2016,0,ACCESSORIES,WEDDING,NONE,7.4994E+11
MUL3877A,Horse Pull Toy**Assorted,2,4,0,0,0,0,20,4/30/2019,4/30/2019,10/31/2016,-0.12,ACCESSORIES,TOYS,NONE,7.4994E+11
MUL3877B,.Pig Pull Toy**Assorted,1.75,3.5,0,0,0,0,2,2/11/2019,2/11/2019,7/12/2014,0.25,ACCESSORIES,TOYS,NONE,7.4994E+11
MUL3879,".Country Teapot, Assorted",1.88,3.75,0,0,0,0,37,12/26/2018,12/26/2018,7/23/2014,0.38,ACCESSORIES,TEA & COFFEE SERVICE,NONE,7.4994E+11
MUL388,Candlesticks,2.65,5.29,0,0,0,0,0,4/15/2019,4/15/2019,10/26/2012,0.4,MISC,MISC,MISC,7.4994E+11
MUL3884,Toilet Tissue 2Pkg.,1.3,2.6,0,0,0,0,29,4/22/2019,4/22/2019,9/12/2015,0,ACCESSORIES,BED AND BATH,NONE,7.4994E+11
MUL3885,Antiqued Pitcher,1.5,2.99,0,0,0,0,61,5/2/2019,5/2/2019,11/7/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3889,.Bread On Breadboard,2,4,0,0,0,0,7,12/26/2018,12/26/2018,7/18/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3891,Rocking Horse**Assorted,3,6,0,0,0,0,0,4/15/2019,4/15/2019,12/23/2014,-0.25,MISC,MISC,MISC,7.4994E+11
MUL3892,Evening In Paris Atomizer**Assorted,1.75,3.5,0,0,0,0,0,4/17/2018,4/17/2018,11/10/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3895A,Chocolate Bundt Cake,1.5,3,0,0,0,0,0,11/23/2016,12/23/2015,11/13/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3896A,".Wooden Heart Hanger, Assorted",1.25,2.5,0,0,0,0,9,10/16/2018,9/18/2012,7/19/2016,0,MISC,MISC,MISC,7.4994E+11
MUL3896B,".Wooden Heart Hanger, Hand Painted**Assorted",2,4,0,0,0,0,28,10/16/2018,10/10/2014,12/31/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3901,"Skin Oil, Pink Bottle",1.4,2.79,0,0,0,0,21,2/19/2019,2/19/2019,5/22/2015,-0.4,MISC,MISC,MISC,7.4994E+11
MUL3902,Pistol,1.25,2.5,0,0,0,0,22,4/16/2019,4/16/2019,3/19/2013,0.25,MISC,MISC,MISC,7.4994E+11
MUL3904,Old Spice Talc,1.65,3.29,0,0,0,0,4,2/8/2019,2/8/2019,5/9/2013,0.45,MISC,MISC,MISC,7.4994E+11
MUL390HP,Georgian Doll**Assorted,2.5,5,0,0,0,0,28,1/2/2019,1/2/2019,2/5/2014,0.75,MISC,MISC,MISC,7.4994E+11
MUL3914B,"Wrapped Pail with Bunny, Assorted 1pc",2,4,0,0,0,0,1,4/30/2019,4/30/2019,1/13/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3915,"Beach Pail, 1 Piece, Assorted",0.75,1.5,0,0,0,0,90,4/30/2019,4/30/2019,9/8/2018,-0.12,MISC,MISC,MISC,7.4994E+11
MUL3916,Muffins In Tin,2,4,0,0,0,0,24,2/12/2019,2/12/2019,6/1/2016,0,MISC,MISC,MISC,7.4994E+11
MUL3917,"Earrings, Gold or Silver, 1 Set, Assort Gem Color",1.1,2.2,0,0,0,0,31,3/13/2019,3/13/2019,11/27/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3918B,Vanity Mirror Gold,2.75,5.5,0,0,0,0,0,8/25/2018,8/25/2018,7/31/2014,0.5,MISC,MISC,MISC,7.4994E+11
MUL392,School Bell,1.5,2.99,0,0,0,0,31,4/16/2019,4/16/2019,12/4/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3927B,Decorated Mardi Gras Mask**Assorted,1.85,3.7,0,0,0,0,16,3/25/2019,3/25/2019,7/31/2014,0.35,MISC,MISC,MISC,7.4994E+11
MUL3932,.Bowl Of Popcorn,1.35,2.7,0,0,0,0,14,10/16/2018,8/9/2018,7/23/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3933A,High Button Shoes**Assorted,2.13,4.25,0,0,0,0,7,3/7/2019,3/7/2019,7/23/2014,0.13,CLOTHING,SHOES,NONE,7.4994E+11
MUL3933B,"Fancy High Button Shoes, Assorted Colors, 1 Pair",3,6,0,0,0,0,14,4/15/2019,4/15/2019,12/3/2015,-0.6,CLOTHING,SHOES,NONE,7.4994E+11
MUL3937,Brown Men'S Shoes,2.25,4.5,0,0,0,0,0,5/11/2018,5/11/2018,9/10/2015,-0.37,CLOTHING,SHOES,NONE,7.4994E+11
MUL3938,.Welcome Sign,2.2,4.4,0,0,0,0,4,12/14/2018,12/14/2018,2/13/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3939,Ice Cream Soda,1.5,3,0,0,0,0,0,9/26/2017,9/26/2017,6/30/2015,0,MISC,MISC,MISC,7.4994E+11
MUL394,Mini Rocking Horse/ Assorted,2.1,4.2,0,0,0,0,0,11/22/2018,11/22/2018,11/7/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3940,Pendant On Velvet**Assorted,1.05,2.1,0,0,0,0,19,5/2/2019,5/2/2019,5/12/2015,0,ACCESSORIES,JEWELRY,NONE,7.4994E+11
MUL3947B,Broom with Fall Decoration,2.5,4.99,0,0,0,0,3,4/2/2019,4/2/2019,6/28/2013,0.3,MISC,MISC,MISC,7.4994E+11
MUL3947C,.Broom with Country Decoration,2,4,0,0,0,0,15,11/30/2018,11/30/2018,1/13/2015,0,MISC,MISC,MISC,7.4994E+11
MUL3959,File Card Box,2,3.99,0,0,0,0,7,5/2/2019,5/2/2019,12/4/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3961,X-mas Shopping Bag Assorted,0.63,1.26,0,0,0,0,37,3/18/2019,3/18/2019,10/28/2014,0.13,MISC,MISC,MISC,7.4994E+11
MUL3962,.Country Butter Churn**Assorted,2.5,5,0,0,0,0,2,4/1/2019,4/1/2019,12/12/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3963,.Horlick Malted Milk,1.7,3.4,0,0,0,0,9,4/22/2019,4/22/2019,12/19/2014,0,MISC,MISC,MISC,7.4994E+11
MUL3967,Hearth Broom,0.89,1.79,0,0,0,0,38,1/11/2019,1/11/2019,3/1/2017,-0.14,MISC,MISC,MISC,7.4994E+11
MUL3979A,Antique Ship,1.75,3.5,0,0,0,0,7,4/19/2019,4/19/2019,4/21/2015,0,ACCESSORIES,TOYS,NONE,7.4994E+11
MUL3979B,"Ship, Hand Painted",2.4,4.8,0,0,0,0,21,2/21/2019,2/21/2019,11/10/2014,0,,,,7.4994E+11
MUL398,Plunger,1.25,2.5,0,0,0,0,0,11/30/2018,11/30/2018,4/16/2014,0.12,MISC,MISC,MISC,7.4994E+11
MUL3980,.Kitten with Ball**Assorted,1.6,3.2,0,0,0,0,28,1/7/2019,1/7/2019,4/5/2018,-0.35,MISC,MISC,MISC,7.4994E+11
MUL3981A,"Train Set, Handpainted",3,5.99,0,0,0,0,1,4/30/2019,4/30/2019,5/9/2013,0.5,ACCESSORIES,TOYS,NONE,7.4994E+11
MUL3981B,Train Track,2,3.99,0,0,0,0,54,4/15/2019,4/15/2019,12/3/2014,0,ACCESSORIES,TOYS,NONE,7.4994E+11
MUL3983,.Cat with Ball Of Yarn**Assorted,3,6,0,0,0,0,18,7/19/2018,6/26/2018,2/16/2015,0,ANIMALS,CATS,NONE,7.4994E+11
MUL3990,"Dressed Doll Bed, Assorted 1 Pc",2.9,5.8,0,0,0,0,0,11/22/2018,11/22/2018,11/7/2014,0,1/4 SCALE,BEDROOM,NONE,7.4994E+11
MUL3991,.Dressed Bed with Doll**Assorted,3.5,6.99,0,0,0,0,9,12/18/2018,12/18/2018,7/24/2015,-0.15,MISC,MISC,MISC,7.4994E+11
MUL4008,Black Tub with Wood,2.75,5.5,0,0,0,0,0,11/30/2018,11/30/2018,1/7/2016,0,MISC,MISC,MISC,7.4994E+11
MUL4009,"Hat with Calico Ribbon, Assorted, 1 Pc",1.75,3.5,0,0,0,0,5,4/19/2019,4/19/2019,1/7/2016,0,ACCESSORIES,HATS,NONE,7.4994E+11
MUL4013,Pail Of Shells**Assorted,1,2,0,0,0,0,21,4/15/2019,4/15/2019,12/23/2014,-0.1,MISC,MISC,MISC,7.4994E+11
MUL4015,Santa Candy Jar,2.4,4.8,0,0,0,0,0,10/21/2017,10/21/2017,11/6/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4021,Towel Holder with Towel,1.9,3.8,0,0,0,0,0,9/13/2017,9/13/2017,7/23/2014,0.15,MISC,MISC,MISC,7.4994E+11
MUL4022,Temporarily Discontinued: Nativity Set,7,14,0,0,0,0,0,11/23/2016,11/8/2013,6/7/2015,0,,,,7.4994E+11
MUL4024,"Candles/Pair, Assorted Colors",0.75,1.5,0,0,0,0,3,2/8/2019,2/8/2019,11/14/2014,-0.12,MISC,MISC,MISC,7.4994E+11
MUL4025A,"Shoes with Pom-Pom, Assorted Colors, 1 Pair",2.2,4.4,0,0,0,0,23,4/9/2019,4/9/2019,8/26/2015,0,CLOTHING,SHOES,NONE,7.4994E+11
MUL4025B,Shoes/Country Color**Assorted,1.6,3.2,0,0,0,0,0,3/10/2018,3/10/2018,7/21/2015,0,CLOTHING,SHOES,NONE,7.4994E+11
MUL4027,Wedding Shoes,3.75,7.5,0,0,0,0,45,11/3/2018,11/3/2018,11/10/2014,0,CLOTHING,SHOES,NONE,7.4994E+11
MUL4028A,Jewlery Box/Filled & Dec/ Assorted,7.49,14.98,0,0,0,0,9,3/27/2019,3/27/2019,11/21/2014,0,ACCESSORIES,JEWELRY,NONE,7.4994E+11
MUL4028B,"Jewlery Box/Filled, Assorted",6.5,13,0,0,0,0,16,3/19/2019,3/19/2019,11/22/2014,-1.5,ACCESSORIES,JEWELRY,NONE,7.4994E+11
MUL4033,.Mug Of Root Beer,1.3,2.59,0,0,0,0,6,1/29/2019,1/29/2019,4/5/2012,0.05,MISC,MISC,MISC,7.4994E+11
